loss,delay,fast_recovery,md5_hash,ttc
1,160,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.325528383255005
1,160,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.3427677154541016
1,160,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.3366892337799072
1,160,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.345022678375244
1,160,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.3192968368530273
1,160,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.3410897254943848
1,180,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.7374684810638428
1,180,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.390754461288452
1,180,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.721312999725342
1,180,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.7588253021240234
1,180,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.7527825832366943
1,180,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.070976734161377
1,180,1,7980a4fab8399744cc5bfde8c4e6fbe3,5.991474628448486
1,180,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.750349283218384
1,180,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.734157085418701
1,180,0,7980a4fab8399744cc5bfde8c4e6fbe3,3.755646228790283
1,200,1,7980a4fab8399744cc5bfde8c4e6fbe3,4.150593280792236
1,200,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.143407821655273
1,200,1,7980a4fab8399744cc5bfde8c4e6fbe3,3.567760467529297
1,200,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.153891324996948
1,200,1,7980a4fab8399744cc5bfde8c4e6fbe3,4.136392593383789
1,200,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.148237943649292
1,200,1,7980a4fab8399744cc5bfde8c4e6fbe3,4.141110181808472
1,200,0,7980a4fab8399744cc5bfde8c4e6fbe3,6.546718597412109
1,200,1,7980a4fab8399744cc5bfde8c4e6fbe3,12.331199884414673
1,200,0,7980a4fab8399744cc5bfde8c4e6fbe3,4.132059335708618
